,open,high,low,close,volume
2023-06-27 17:57:00,129.1400,129.1400,129.1200,129.1200,11
2023-06-27 17:56:00,129.1200,129.1400,129.1000,129.1200,72
2023-06-27 17:55:00,129.1000,129.1400,129.1000,129.1400,20
2023-06-27 17:54:00,129.1200,129.1400,129.1000,129.1200,209
2023-06-27 17:53:00,129.1100,129.1300,129.1000,129.1000,907
2023-06-27 17:52:00,129.1300,129.1300,129.1000,129.1250,46
2023-06-27 17:51:00,129.0900,129.1300,129.0500,129.1000,130
2023-06-27 17:50:00,129.0610,129.0950,129.0500,129.0900,1399
2023-06-27 17:49:00,129.1050,129.1050,129.0600,129.0600,17
2023-06-27 17:48:00,129.0800,129.1100,129.0500,129.0850,18
2023-06-27 17:47:00,129.0950,129.1000,129.0800,129.0800,11
2023-06-27 17:46:00,129.1000,129.1400,129.0700,129.1100,90
2023-06-27 17:45:00,129.0700,129.1500,129.0700,129.0700,78
2023-06-27 17:44:00,129.0700,129.1500,129.0700,129.1100,52
2023-06-27 17:43:00,129.1100,129.1500,129.1100,129.1500,4
2023-06-27 17:42:00,129.1100,129.1500,129.0700,129.0700,41
2023-06-27 17:41:00,129.1500,129.1500,129.1000,129.1000,247
2023-06-27 17:40:00,129.1100,129.1500,129.0700,129.1250,135
2023-06-27 17:39:00,129.1050,129.1500,129.0600,129.1050,187
2023-06-27 17:38:00,129.1500,129.1500,129.0700,129.1150,172
2023-06-27 17:37:00,129.1500,129.1500,129.0600,129.1500,128
2023-06-27 17:36:00,129.1500,129.1500,129.0600,129.1050,343
2023-06-27 17:35:00,129.0800,129.0800,129.0600,129.0600,126
2023-06-27 17:34:00,129.1200,129.1500,129.1000,129.1050,875
2023-06-27 17:33:00,129.0700,129.1100,129.0700,129.1100,217
2023-06-27 17:32:00,129.0750,129.0900,129.0600,129.0750,8
2023-06-27 17:31:00,129.0900,129.1200,129.0600,129.0900,43
2023-06-27 17:30:00,129.0900,129.1200,129.0900,129.1200,6
2023-06-27 17:29:00,129.0900,129.1200,129.0600,129.1100,122
2023-06-27 17:28:00,129.0950,129.1200,129.0700,129.0950,20
2023-06-27 17:27:00,129.1500,129.1500,129.0700,129.0950,316
2023-06-27 17:26:00,129.0700,129.1400,129.0700,129.1100,96
2023-06-27 17:25:00,129.0710,129.1300,129.0700,129.1110,164
2023-06-27 17:24:00,129.1200,129.1200,129.0700,129.0730,33
2023-06-27 17:23:00,129.0800,129.1200,129.0700,129.1000,103
2023-06-27 17:22:00,129.0700,129.1200,129.0700,129.1150,313
2023-06-27 17:21:00,129.0750,129.1300,129.0700,129.0950,2605
2023-06-27 17:20:00,129.0600,129.0800,129.0600,129.0800,206
2023-06-27 17:19:00,129.0950,129.1100,129.0600,129.0600,86
2023-06-27 17:18:00,129.0600,129.1000,129.0600,129.0950,105
2023-06-27 17:17:00,129.1000,129.1300,129.0600,129.0600,7
2023-06-27 17:16:00,129.1300,129.1300,129.0600,129.1000,237
2023-06-27 17:15:00,129.1300,129.1300,129.0600,129.0600,13
2023-06-27 17:14:00,129.0600,129.1300,129.0600,129.0800,1712
2023-06-27 17:13:00,129.0300,129.1000,129.0300,129.1000,1390
2023-06-27 17:12:00,129.0600,129.0800,129.0300,129.0300,649
2023-06-27 17:11:00,129.0800,129.0900,129.0600,129.0700,139
2023-06-27 17:10:00,129.0800,129.0900,129.0700,129.0900,339
2023-06-27 17:09:00,129.0600,129.1000,129.0600,129.0900,512
2023-06-27 17:08:00,129.1000,129.1000,129.0800,129.0800,55
2023-06-27 17:07:00,129.1000,129.1000,129.0600,129.0800,132
2023-06-27 17:06:00,129.0800,129.1100,129.0600,129.0900,93
2023-06-27 17:05:00,129.0620,129.1000,129.0610,129.1000,33
2023-06-27 17:04:00,129.1100,129.1100,129.0700,129.0800,308
2023-06-27 17:03:00,129.0600,129.1100,129.0600,129.1100,144
2023-06-27 17:02:00,129.0800,149.6220,129.0600,129.0850,153
2023-06-27 17:01:00,129.0900,163.5850,129.0700,129.1100,1049
2023-06-27 17:00:00,127.3300,156.8780,121.4780,129.0900,1209
2023-06-27 16:59:00,129.0900,150.7880,121.4780,147.7020,3231
2023-06-27 16:58:00,129.0620,129.1200,129.0600,129.1000,1549
2023-06-27 16:57:00,129.0800,129.0800,129.0500,129.0800,1820
2023-06-27 16:56:00,129.0800,129.0800,129.0500,129.0500,16
2023-06-27 16:55:00,129.0800,129.0900,129.0500,129.0650,1605
2023-06-27 16:54:00,129.0400,129.0900,129.0400,129.0900,1323
2023-06-27 16:53:00,129.0400,129.0800,129.0400,129.0400,282
2023-06-27 16:52:00,129.0750,129.0900,129.0400,129.0600,662
2023-06-27 16:51:00,129.0600,129.0800,129.0400,129.0600,1431
2023-06-27 16:50:00,129.0600,129.0700,129.0400,129.0550,406
2023-06-27 16:49:00,129.0550,129.1800,129.0400,129.0400,127514
2023-06-27 16:48:00,129.0200,129.0700,129.0000,129.0550,2578
2023-06-27 16:47:00,129.0500,129.0500,129.0200,129.0500,63
2023-06-27 16:46:00,129.0350,129.0500,129.0200,129.0350,292
2023-06-27 16:45:00,129.0700,129.0800,129.0200,129.0200,1244
2023-06-27 16:44:00,129.0650,129.0800,129.0500,129.0800,219
2023-06-27 16:43:00,129.0300,129.1800,129.0300,129.0800,111336
2023-06-27 16:42:00,129.0600,129.0600,111.0890,129.0400,586
2023-06-27 16:41:00,129.0300,129.0600,129.0200,129.0400,209
2023-06-27 16:40:00,129.0300,129.0600,129.0000,129.0300,656
2023-06-27 16:39:00,129.0500,129.0800,129.0300,129.0600,4199
2023-06-27 16:38:00,129.0000,129.0500,129.0000,129.0300,2143
2023-06-27 16:37:00,129.0400,129.0500,129.0000,129.0100,57
2023-06-27 16:36:00,129.0200,129.0900,128.9900,128.9900,313
2023-06-27 16:35:00,129.0100,129.0300,128.9900,128.9900,42
2023-06-27 16:34:00,129.0300,129.0300,128.9900,129.0300,376
2023-06-27 16:33:00,129.0400,129.1800,128.9900,129.0100,8447
2023-06-27 16:32:00,129.0450,129.0600,129.0300,129.0600,269
2023-06-27 16:31:00,129.0700,129.0800,129.0300,129.0600,395
2023-06-27 16:30:00,129.0800,129.0900,129.0300,129.0320,1199
2023-06-27 16:29:00,129.0750,129.0900,129.0200,129.0700,3136
2023-06-27 16:28:00,129.0800,129.1000,129.0500,129.1000,470
2023-06-27 16:27:00,129.0610,129.1200,129.0500,129.0700,478
2023-06-27 16:26:00,129.0500,129.1200,129.0000,129.0600,855
2023-06-27 16:25:00,129.0700,129.0900,129.0300,129.0700,2602
2023-06-27 16:24:00,129.1000,129.1100,129.0000,129.0700,2052
2023-06-27 16:23:00,129.0700,129.1100,129.0200,129.0900,2162
2023-06-27 16:22:00,128.9500,129.0800,128.9000,129.0700,3039
2023-06-27 16:21:00,129.0300,129.0400,128.9900,129.0000,2479
2023-06-27 16:20:00,129.1800,129.1800,129.0000,129.0300,5363
2023-06-27 16:19:00,129.0200,129.0700,128.9700,129.0400,3756
2023-06-27 16:18:00,128.9850,129.0200,128.9700,129.0000,1747
2023-06-27 16:17:00,128.9900,129.1800,128.9700,129.1800,22016
2023-06-27 16:16:00,129.0200,129.0200,128.8700,128.9700,343
2023-06-27 16:15:00,129.0100,129.1800,128.9800,128.9800,2106
2023-06-27 16:14:00,129.0200,129.0700,129.0100,129.0400,3725
2023-06-27 16:13:00,129.0200,129.1800,128.8700,129.0000,27531
2023-06-27 16:12:00,129.0400,129.1800,129.0200,129.0200,14304
2023-06-27 16:11:00,129.0400,129.1800,129.0000,129.0800,251051
2023-06-27 16:10:00,129.0200,129.1800,129.0100,129.0300,72551
2023-06-27 16:09:00,129.0700,129.1000,129.0600,129.0700,867
2023-06-27 16:08:00,129.1800,129.1800,129.0600,129.0800,43390
2023-06-27 16:07:00,129.1100,129.1100,129.0600,129.1100,3321
2023-06-27 16:06:00,129.0800,129.1800,129.0500,129.0700,58547
2023-06-27 16:05:00,129.1800,129.1800,129.0500,129.1100,6635
2023-06-27 16:04:00,129.1000,129.3310,129.1000,129.1200,11663
2023-06-27 16:03:00,129.1200,129.1300,129.1000,129.1200,523
2023-06-27 16:02:00,129.1400,129.1800,129.1100,129.1300,31415
2023-06-27 16:01:00,129.1900,129.4430,129.0500,129.1400,35157
2023-06-27 16:00:00,129.1500,129.3400,129.1400,129.1800,10286378
2023-06-27 15:59:00,129.1300,129.2100,129.0900,129.1500,634714
2023-06-27 15:58:00,129.1500,129.1600,129.0900,129.1350,221252
2023-06-27 15:57:00,129.0300,129.1950,129.0300,129.1510,484542
2023-06-27 15:56:00,129.0960,129.1200,129.0100,129.0300,169739
2023-06-27 15:55:00,129.1800,129.2900,129.0600,129.0900,215852
2023-06-27 15:54:00,129.3300,129.3350,129.1100,129.1700,251890
2023-06-27 15:53:00,129.2100,129.3560,129.2100,129.3430,177040
2023-06-27 15:52:00,129.2600,129.3000,129.2100,129.2200,183734
2023-06-27 15:51:00,129.0450,129.2650,129.0400,129.2600,153280
2023-06-27 15:50:00,129.3100,129.3180,129.0400,129.0450,253597
2023-06-27 15:49:00,129.2350,129.3200,129.2200,129.3200,95498
2023-06-27 15:48:00,129.2300,129.2600,129.1600,129.2360,154754
2023-06-27 15:47:00,129.3700,129.3800,129.2250,129.2250,94848
2023-06-27 15:46:00,129.4200,129.4400,129.3450,129.3620,92564
2023-06-27 15:45:00,129.3350,129.4100,129.3100,129.4100,91931
2023-06-27 15:44:00,129.3000,129.3980,129.3000,129.3350,99223
2023-06-27 15:43:00,129.2750,129.3400,129.2600,129.2970,74091
2023-06-27 15:42:00,129.4370,129.4700,129.2400,129.2800,160239
2023-06-27 15:41:00,129.4800,129.5090,129.4190,129.4300,90535
2023-06-27 15:40:00,129.3800,129.5000,129.3500,129.4900,138091
2023-06-27 15:39:00,129.3900,129.4400,129.3550,129.3700,79329
2023-06-27 15:38:00,129.3400,129.3900,129.3350,129.3700,80376
2023-06-27 15:37:00,129.2910,129.3600,129.2800,129.3350,99041
2023-06-27 15:36:00,129.3080,129.3200,129.2600,129.2960,80098
2023-06-27 15:35:00,129.3500,129.3500,129.2300,129.3080,79971
2023-06-27 15:34:00,129.3700,129.3800,129.2500,129.3500,166582
2023-06-27 15:33:00,129.4010,129.4900,129.3700,129.3800,123889
2023-06-27 15:32:00,129.5750,129.5800,129.3650,129.3930,113230
2023-06-27 15:31:00,129.5400,129.5800,129.5200,129.5800,55435
2023-06-27 15:30:00,129.5500,129.5600,129.5000,129.5450,97338
2023-06-27 15:29:00,129.5500,129.5950,129.5400,129.5600,55453
2023-06-27 15:28:00,129.4950,129.5800,129.4860,129.5500,82135
2023-06-27 15:27:00,129.4800,129.5090,129.4700,129.4950,34943
2023-06-27 15:26:00,129.5600,129.5600,129.4000,129.4740,146030
2023-06-27 15:25:00,129.6120,129.6500,129.5600,129.5600,56050
2023-06-27 15:24:00,129.5800,129.6300,129.5400,129.6100,314789
2023-06-27 15:23:00,129.5700,129.6000,129.5600,129.5800,54014
2023-06-27 15:22:00,129.5600,129.6200,129.5500,129.5950,87048
2023-06-27 15:21:00,129.6000,129.6000,129.5200,129.5660,68078
2023-06-27 15:20:00,129.6600,129.6600,129.5900,129.5900,68532
2023-06-27 15:19:00,129.6100,129.6500,129.5600,129.6500,73050
2023-06-27 15:18:00,129.6700,129.6700,129.6000,129.6200,100161
2023-06-27 15:17:00,129.6800,129.7200,129.6300,129.6750,110486
2023-06-27 15:16:00,129.7700,129.7750,129.6190,129.6800,73629
2023-06-27 15:15:00,129.8100,129.8200,129.7200,129.7700,74985
2023-06-27 15:14:00,129.6930,129.8300,129.6930,129.8140,82002
2023-06-27 15:13:00,129.7580,129.7700,129.6600,129.7000,90198
2023-06-27 15:12:00,129.7250,129.7590,129.7100,129.7590,49417
2023-06-27 15:11:00,129.7100,129.7700,129.6900,129.7300,89390
2023-06-27 15:10:00,129.7650,129.7700,129.6900,129.7150,77849
2023-06-27 15:09:00,129.7500,129.7650,129.7100,129.7630,53397
2023-06-27 15:08:00,129.7080,129.7690,129.6650,129.7500,67931
2023-06-27 15:07:00,129.6500,129.7400,129.6420,129.7050,79560
2023-06-27 15:06:00,129.6950,129.7490,129.6550,129.6550,86984
2023-06-27 15:05:00,129.6150,129.7300,129.6100,129.6950,74268
2023-06-27 15:04:00,129.5860,129.6300,129.5500,129.6200,89200
2023-06-27 15:03:00,129.5630,129.5900,129.5100,129.5800,44371
2023-06-27 15:02:00,129.6000,129.6100,129.5300,129.5650,41803
2023-06-27 15:01:00,129.5800,129.6480,129.5500,129.6050,46672
2023-06-27 15:00:00,129.5100,129.6000,129.5100,129.5800,65180
2023-06-27 14:59:00,129.5150,129.5500,129.4810,129.5000,36562
2023-06-27 14:58:00,129.4500,129.5300,129.4500,129.4950,58147
2023-06-27 14:57:00,129.5500,129.5500,129.4400,129.4420,75101
2023-06-27 14:56:00,129.5500,129.6000,129.5300,129.5510,41103
2023-06-27 14:55:00,129.6550,129.6700,129.5100,129.5400,113860
2023-06-27 14:54:00,129.7200,129.7300,129.6300,129.6550,57831
2023-06-27 14:53:00,129.8150,129.8300,129.6900,129.7300,84541
2023-06-27 14:52:00,129.7950,129.8600,129.7830,129.8200,59920
2023-06-27 14:51:00,129.7700,129.8400,129.7600,129.7950,54842
2023-06-27 14:50:00,129.7800,129.7900,129.6850,129.7790,65719
2023-06-27 14:49:00,129.7800,129.8200,129.7400,129.7800,67219
2023-06-27 14:48:00,129.7130,129.7850,129.6600,129.7790,112852
2023-06-27 14:47:00,129.5150,129.7200,129.5100,129.7050,84154
2023-06-27 14:46:00,129.5200,129.6050,129.5000,129.5120,53055
2023-06-27 14:45:00,129.5800,129.6100,129.5200,129.5300,88142
2023-06-27 14:44:00,129.5700,129.6700,129.5650,129.5850,69707
2023-06-27 14:43:00,129.6000,129.6570,129.5550,129.5550,63500
2023-06-27 14:42:00,129.5090,129.6050,129.5000,129.6050,50624
2023-06-27 14:41:00,129.5700,129.5900,129.4400,129.5100,105172
2023-06-27 14:40:00,129.6720,129.6900,129.5600,129.5700,93928
2023-06-27 14:39:00,129.8050,129.8250,129.6700,129.6800,72360
2023-06-27 14:38:00,129.8100,129.8600,129.8000,129.8100,30502
2023-06-27 14:37:00,129.9000,129.9150,129.8080,129.8100,75550
2023-06-27 14:36:00,129.9000,129.9550,129.8800,129.9020,49474
2023-06-27 14:35:00,129.7890,129.9000,129.7890,129.8990,65897
2023-06-27 14:34:00,129.7900,129.8000,129.7400,129.8000,40621
2023-06-27 14:33:00,129.8110,129.8250,129.7600,129.7900,34375
2023-06-27 14:32:00,129.8900,129.8900,129.7600,129.8150,65816
2023-06-27 14:31:00,129.8600,129.9100,129.8250,129.9010,48025
2023-06-27 14:30:00,129.9600,129.9700,129.8400,129.8500,57432
2023-06-27 14:29:00,129.8800,129.9800,129.8700,129.9600,65449
2023-06-27 14:28:00,129.8400,129.8900,129.8100,129.8710,38588
2023-06-27 14:27:00,129.8350,129.8550,129.7800,129.8450,40756
2023-06-27 14:26:00,129.8200,129.8800,129.7900,129.8330,51257
2023-06-27 14:25:00,129.8240,129.8400,129.7700,129.8150,44176
2023-06-27 14:24:00,129.7400,129.8300,129.7400,129.8300,57723
2023-06-27 14:23:00,129.7200,129.7900,129.7200,129.7300,56744
2023-06-27 14:22:00,129.8320,129.8350,129.7200,129.7270,69691
2023-06-27 14:21:00,129.8700,129.8900,129.8350,129.8350,36987
2023-06-27 14:20:00,129.8600,129.8800,129.8200,129.8700,42694
2023-06-27 14:19:00,129.8350,129.9200,129.8200,129.8650,82277
2023-06-27 14:18:00,129.7800,129.8600,129.7800,129.8400,72587
2023-06-27 14:17:00,129.8100,129.8500,129.7800,129.7900,55605
2023-06-27 14:16:00,129.9600,129.9800,129.7900,129.8050,129055
2023-06-27 14:15:00,130.0550,130.0600,129.9450,129.9600,123027
2023-06-27 14:14:00,130.0780,130.0850,130.0100,130.0600,84653
2023-06-27 14:13:00,130.0300,130.0800,130.0100,130.0750,79268
2023-06-27 14:12:00,129.9800,130.0400,129.9700,130.0400,242494
2023-06-27 14:11:00,129.9500,130.0000,129.9500,129.9810,126766
2023-06-27 14:10:00,129.9450,129.9700,129.9100,129.9450,82825
2023-06-27 14:09:00,129.9100,129.9600,129.8400,129.9500,75727
2023-06-27 14:08:00,129.8650,129.9200,129.8500,129.9100,71833
2023-06-27 14:07:00,129.8900,129.9100,129.8020,129.8700,68223
2023-06-27 14:06:00,129.9000,129.9800,129.8800,129.8830,112416
2023-06-27 14:05:00,129.9200,129.9500,129.8180,129.8900,87741
2023-06-27 14:04:00,129.9210,129.9470,129.8850,129.9170,72143
2023-06-27 14:03:00,129.9000,129.9400,129.8900,129.9200,72356
2023-06-27 14:02:00,129.7950,129.9000,129.7900,129.9000,53737
2023-06-27 14:01:00,129.8800,129.9400,129.7650,129.7900,61103
2023-06-27 14:00:00,129.9290,129.9300,129.8200,129.8800,66622
2023-06-27 13:59:00,129.9100,129.9500,129.8900,129.9100,76534
2023-06-27 13:58:00,129.7950,129.9100,129.7800,129.9050,92569
2023-06-27 13:57:00,129.6800,129.8200,129.6400,129.8000,100279
2023-06-27 13:56:00,129.6900,129.7000,129.6000,129.6900,101737
2023-06-27 13:55:00,129.7800,129.8000,129.6800,129.6900,73037
2023-06-27 13:54:00,129.8200,129.8700,129.7900,129.8000,50570
2023-06-27 13:53:00,129.8300,129.8760,129.7400,129.8300,74966
2023-06-27 13:52:00,129.7350,129.8500,129.7000,129.8250,81237
2023-06-27 13:51:00,129.7600,129.7800,129.6800,129.7400,72636
2023-06-27 13:50:00,129.7210,129.7750,129.6800,129.7700,85105
2023-06-27 13:49:00,129.7800,129.8150,129.6820,129.7300,145026
2023-06-27 13:48:00,129.6600,129.8000,129.6500,129.7750,126070
2023-06-27 13:47:00,129.6300,129.6600,129.6000,129.6500,109574
2023-06-27 13:46:00,129.5000,129.6400,129.4900,129.6300,133329
2023-06-27 13:45:00,129.3550,129.5100,129.3520,129.5000,87309
2023-06-27 13:44:00,129.4050,129.4050,129.3280,129.3500,54194
2023-06-27 13:43:00,129.3990,129.4100,129.3620,129.4100,48299
2023-06-27 13:42:00,129.4300,129.4300,129.3700,129.3950,56721
2023-06-27 13:41:00,129.4150,129.4400,129.3700,129.4300,45033
2023-06-27 13:40:00,129.3400,129.4200,129.3400,129.4100,66647
2023-06-27 13:39:00,129.2500,129.3500,129.2500,129.3420,53364
2023-06-27 13:38:00,129.2000,129.2500,129.1600,129.2490,65516
2023-06-27 13:37:00,129.2800,129.2800,129.1810,129.2050,55719
2023-06-27 13:36:00,129.3600,129.3650,129.2600,129.2800,73870
2023-06-27 13:35:00,129.3850,129.3900,129.3300,129.3550,39592
2023-06-27 13:34:00,129.3390,129.4100,129.3350,129.3800,51015
2023-06-27 13:33:00,129.3700,129.4390,129.3140,129.3390,55021
2023-06-27 13:32:00,129.3400,129.4000,129.3200,129.3600,56760
2023-06-27 13:31:00,129.3550,129.3850,129.2900,129.3500,72739
2023-06-27 13:30:00,129.2300,129.3500,129.2300,129.3500,122297
2023-06-27 13:29:00,129.2940,129.3200,129.2100,129.2200,72812
2023-06-27 13:28:00,129.2710,129.3300,129.2400,129.3000,95330
2023-06-27 13:27:00,129.2200,129.3000,129.2200,129.2800,59164
2023-06-27 13:26:00,129.2300,129.2750,129.2100,129.2200,59128
2023-06-27 13:25:00,129.2050,129.2400,129.1500,129.2350,63121
2023-06-27 13:24:00,129.1850,129.2250,129.1660,129.2090,52673
2023-06-27 13:23:00,129.1700,129.2000,129.1400,129.1900,65650
2023-06-27 13:22:00,129.1080,129.1900,129.1000,129.1750,61345
2023-06-27 13:21:00,129.1700,129.1700,129.0600,129.1000,76375
2023-06-27 13:20:00,129.0900,129.2000,129.0600,129.1700,80686
2023-06-27 13:19:00,129.0250,129.1060,129.0200,129.0900,55137
2023-06-27 13:18:00,129.0000,129.0600,128.9800,129.0300,63954
2023-06-27 13:17:00,129.0000,129.0300,128.9500,129.0000,42515
2023-06-27 13:16:00,128.9500,129.0180,128.9300,128.9910,91323
2023-06-27 13:15:00,128.8900,128.9500,128.8200,128.9440,93301
2023-06-27 13:14:00,128.7900,128.9000,128.7310,128.8900,103252
2023-06-27 13:13:00,128.8030,128.8100,128.7300,128.7950,91733
2023-06-27 13:12:00,128.8300,128.8500,128.8020,128.8050,94500
2023-06-27 13:11:00,128.7800,128.8500,128.7800,128.8320,72336
2023-06-27 13:10:00,128.7820,128.7900,128.7400,128.7800,42244
2023-06-27 13:09:00,128.7750,128.8100,128.7380,128.7900,67486
2023-06-27 13:08:00,128.8300,128.8300,128.7300,128.7900,56916
2023-06-27 13:07:00,128.7450,128.8400,128.7000,128.8300,73167
2023-06-27 13:06:00,128.8900,128.9100,128.7400,128.7500,63008
2023-06-27 13:05:00,128.8660,128.8900,128.8200,128.8840,89285
2023-06-27 13:04:00,128.9100,128.9150,128.8200,128.8500,69241
2023-06-27 13:03:00,128.9850,128.9850,128.9030,128.9100,48024
2023-06-27 13:02:00,128.9080,129.0000,128.8900,128.9800,64602
2023-06-27 13:01:00,129.0300,129.0300,128.8800,128.9090,88631
2023-06-27 13:00:00,129.0600,129.0900,128.9420,129.0200,138260
2023-06-27 12:59:00,129.0800,129.1000,129.0500,129.0600,121643
2023-06-27 12:58:00,129.0750,129.1000,129.0300,129.0900,117358
2023-06-27 12:57:00,129.1900,129.2200,129.0700,129.0800,113440
2023-06-27 12:56:00,129.2200,129.2400,129.1750,129.1800,75234
2023-06-27 12:55:00,129.3000,129.3000,129.2120,129.2130,94498
2023-06-27 12:54:00,129.3800,129.4390,129.2700,129.2950,132799
2023-06-27 12:53:00,129.3800,129.4240,129.3400,129.3700,40605
2023-06-27 12:52:00,129.4230,129.4800,129.3500,129.3800,52014
2023-06-27 12:51:00,129.4700,129.5200,129.4100,129.4200,79362
2023-06-27 12:50:00,129.3500,129.4700,129.3000,129.4700,78971
2023-06-27 12:49:00,129.4600,129.4800,129.3300,129.3450,70345
2023-06-27 12:48:00,129.5000,129.5350,129.4410,129.4550,80565
2023-06-27 12:47:00,129.4650,129.5100,129.3900,129.4980,121598
2023-06-27 12:46:00,129.4500,129.4700,129.4200,129.4600,53330
2023-06-27 12:45:00,129.3700,129.4800,129.3500,129.4310,99076
2023-06-27 12:44:00,129.2540,129.3750,129.2430,129.3700,113574
2023-06-27 12:43:00,129.1300,129.2900,129.0900,129.2600,124626
2023-06-27 12:42:00,129.1750,129.1800,129.0900,129.1200,56951
2023-06-27 12:41:00,129.1200,129.1800,129.0700,129.1700,49187
2023-06-27 12:40:00,129.1580,129.1700,129.0500,129.1100,68241
2023-06-27 12:39:00,129.1200,129.1600,129.0500,129.1500,57984
2023-06-27 12:38:00,129.0300,129.1400,129.0000,129.1200,62108
2023-06-27 12:37:00,129.0490,129.1100,128.9900,129.0300,48511
2023-06-27 12:36:00,128.9800,129.0600,128.9320,129.0410,61114
2023-06-27 12:35:00,129.0100,129.0500,128.9700,128.9700,54346
2023-06-27 12:34:00,129.0400,129.1600,129.0050,129.0200,80981
2023-06-27 12:33:00,129.1500,129.1700,129.0020,129.0410,118458
2023-06-27 12:32:00,129.0350,129.1700,129.0320,129.1500,96390
2023-06-27 12:31:00,129.0800,129.1100,128.9900,129.0400,113219
2023-06-27 12:30:00,129.1400,129.1700,129.0000,129.0800,129672
2023-06-27 12:29:00,128.9700,129.1400,128.9700,129.1300,221975
2023-06-27 12:28:00,128.8500,128.9900,128.8200,128.9700,129787
2023-06-27 12:27:00,128.7800,128.8500,128.7500,128.8500,45247
2023-06-27 12:26:00,128.8900,128.9000,128.7050,128.7860,81681
2023-06-27 12:25:00,128.8300,128.9000,128.7800,128.9000,57648
2023-06-27 12:24:00,128.7300,128.8800,128.7220,128.8300,76570
2023-06-27 12:23:00,128.8100,128.8400,128.6900,128.7200,45853
2023-06-27 12:22:00,128.8300,128.8720,128.7750,128.8100,51533
2023-06-27 12:21:00,128.9020,128.9100,128.8000,128.8320,79481
2023-06-27 12:20:00,128.7900,128.9100,128.7520,128.9050,58269
2023-06-27 12:19:00,128.7200,128.7900,128.6500,128.7900,61055
2023-06-27 12:18:00,128.7650,128.7650,128.7100,128.7180,37638
2023-06-27 12:17:00,128.8050,128.8750,128.7600,128.7600,75514
2023-06-27 12:16:00,128.8300,128.8750,128.7400,128.8200,75744
2023-06-27 12:15:00,128.8450,128.9500,128.8000,128.8410,86583
2023-06-27 12:14:00,128.7900,128.8550,128.7850,128.8410,43680
2023-06-27 12:13:00,128.8100,128.8500,128.7550,128.7950,56722
2023-06-27 12:12:00,128.7950,128.8350,128.7300,128.8000,48196
